WORKING MODEL TRIAL 7-2-actuated,,,,,,,,,,
 0:18:04  7/27/2021,,,,,,,,,,
Total Force on Circle 1          ,,,,Time,,Velocity of Center of Mass of Circle 1,,,,
t,Fx,Fy,|F|,frame,t,t,Vx,Vy,|V|,
1.385,0.000054,-19.842048,19.842048,1385,1.385,1.385,10.560549,-0.700594,10.583762,-
1.386,0.000054,-19.842048,19.842048,1386,1.386,1.386,10.566323,-0.708012,10.590017,-
1.387,0.000054,-19.842049,19.842049,1387,1.387,1.387,10.5723,-0.715474,10.596482,-
1.388,0.000054,-19.842049,19.842049,1388,1.388,1.388,10.57848,-0.723054,10.603162,-
1.389,0.000054,-19.842049,19.842049,1389,1.389,1.389,10.584859,-0.730654,10.610047,-
1.39,0.000054,-19.842049,19.842049,1390,1.39,1.39,10.591444,-0.738277,10.617143,-
1.391,0.000054,-19.842049,19.842049,1391,1.391,1.391,10.598234,-0.745989,10.624456,-
1.392,0.000054,-19.842049,19.842049,1392,1.392,1.392,10.605231,-0.753778,10.631985,-
1.393,0.000054,-19.842049,19.842049,1393,1.393,1.393,10.612431,-0.761585,10.639723,-
1.394,0.000054,-19.842049,19.842049,1394,1.394,1.394,10.619839,-0.769433,10.647676,-
1.395,0.000054,-19.84205,19.84205,1395,1.395,1.395,10.627454,-0.777388,10.655849,-
1.396,0.000054,-19.84205,19.84205,1396,1.396,1.396,10.635281,-0.785392,10.664241,-
1.397,0.000054,-19.84205,19.84205,1397,1.397,1.397,10.643315,-0.793419,10.672847,-
1.398,0.000054,-19.84205,19.84205,1398,1.398,1.398,10.651557,-0.801525,10.681672,-
1.399,0.000054,-19.84205,19.84205,1399,1.399,1.399,10.660011,-0.809702,10.690718,-
1.4,0.000054,-19.84205,19.84205,1400,1.4,1.4,10.668679,-0.817932,10.699987,-
1.401,0.000054,-19.84205,19.84205,1401,1.401,1.401,10.67756,-0.826205,10.709477,-
1.402,0.000054,-19.84205,19.84205,1402,1.402,1.402,10.686649,-0.83456,10.719186,-
1.403,0.000054,-19.842051,19.842051,1403,1.403,1.403,10.695954,-0.84297,10.72912,-
1.404,0.000054,-19.842051,19.842051,1404,1.404,1.404,10.705475,-0.851435,10.73928,-
1.405,0.000054,-19.842051,19.842051,1405,1.405,1.405,10.715212,-0.859982,10.749667,-
1.406,0.000054,-19.842051,19.842051,1406,1.406,1.406,10.725163,-0.868578,10.760276,-
1.407,0.000054,-19.842051,19.842051,1407,1.407,1.407,10.73533,-0.877231,10.771111,-
1.408,0.000054,-19.842051,19.842051,1408,1.408,1.408,10.745716,-0.885946,10.782176,-
1.409,0.000054,-19.842052,19.842052,1409,1.409,1.409,10.756321,-0.894773,10.793473,-
1.41,0.000054,-19.842052,19.842052,1410,1.41,1.41,10.767146,-0.90362,10.804997,-
1.411,0.000055,-19.842052,19.842052,1411,1.411,1.411,10.778187,-0.912527,10.816748,-
1.412,0.000055,-19.842052,19.842052,1412,1.412,1.412,10.78945,-0.921523,10.828732,-
1.413,0.000055,-19.842052,19.842052,1413,1.413,1.413,10.800935,-0.930613,10.840952,-
1.414,0.000055,-19.842052,19.842052,1414,1.414,1.414,10.812645,-0.939731,10.853404,-
1.415,0.000055,-19.842053,19.842053,1415,1.415,1.415,10.824574,-0.948904,10.866085,-
1.416,0.000055,-19.842053,19.842053,1416,1.416,1.416,10.836724,-0.958189,10.879003,-
1.417,0.000055,-19.842053,19.842053,1417,1.417,1.417,10.8491,-0.967551,10.892159,-
1.418,0.000055,-19.842053,19.842053,1418,1.418,1.418,10.861705,-0.976959,10.905552,-
1.419,0.000055,-19.842053,19.842053,1419,1.419,1.419,10.874535,-0.986416,10.919182,-
1.42,0.000055,-19.842053,19.842053,1420,1.42,1.42,10.887585,-0.995994,10.933047,-
1.421,0.000055,-19.842054,19.842054,1421,1.421,1.421,10.900865,-1.00564,10.947153,-
1.422,0.000055,-19.842054,19.842054,1422,1.422,1.422,10.914374,-1.015355,10.961501,-
1.423,0.000055,-19.842054,19.842054,1423,1.423,1.423,10.928114,-1.025119,10.97609,-
1.424,0.000055,-19.842054,19.842054,1424,1.424,1.424,10.94208,-1.034991,10.99092,-
1.425,0.000055,-19.842054,19.842054,1425,1.425,1.425,10.956274,-1.044935,11.005991,-
1.426,0.000055,-19.842055,19.842055,1426,1.426,1.426,10.970701,-1.054951,11.021306,-
1.427,0.000055,-19.842055,19.842055,1427,1.427,1.427,10.98536,-1.065055,11.036869,-
1.428,0.000055,-19.842055,19.842055,1428,1.428,1.428,11.000253,-1.075235,11.052678,-
1.429,0.000055,-19.842055,19.842055,1429,1.429,1.429,11.015374,-1.085491,11.068729,-
1.43,0.000055,-19.842055,19.842055,1430,1.43,1.43,11.030729,-1.095824,11.085026,-
1.431,0.000055,-19.842056,19.842056,1431,1.431,1.431,11.046318,-1.106279,11.101576,-
1.432,0.000055,-19.842056,19.842056,1432,1.432,1.432,11.062145,-1.116786,11.118375,-
1.433,0.000056,-19.842056,19.842056,1433,1.433,1.433,11.07821,-1.127369,11.135425,-
1.434,0.000056,-19.842056,19.842056,1434,1.434,1.434,11.094505,-1.138033,11.15272,-
1.435,0.000056,-19.842056,19.842057,1435,1.435,1.435,11.111036,-1.148832,11.17027,-
1.436,0.000056,-19.842057,19.842057,1436,1.436,1.436,11.127807,-1.159703,11.188074,-
1.437,0.000056,-19.842057,19.842057,1437,1.437,1.437,11.144821,-1.17063,11.206132,-
1.438,0.000056,-19.842057,19.842057,1438,1.438,1.438,11.162073,-1.181648,11.224445,-
1.439,0.000056,-19.842057,19.842057,1439,1.439,1.439,11.179558,-1.192799,11.24301,-
1.44,0.000056,-19.842058,19.842058,1440,1.44,1.44,11.197285,-1.204037,11.261834,-
1.441,0.000056,-19.842058,19.842058,1441,1.441,1.441,11.215257,-1.21534,11.280915,-
1.442,0.000056,-19.842058,19.842058,1442,1.442,1.442,11.233473,-1.226728,11.300255,-
1.443,0.000056,-19.842058,19.842058,1443,1.443,1.443,11.251928,-1.238247,11.319856,-
1.444,0.000056,-19.842059,19.842059,1444,1.444,1.444,11.270623,-1.249858,11.339713,-
1.445,0.000056,-19.842059,19.842059,1445,1.445,1.445,11.289565,-1.261561,11.359833,-
1.446,0.000056,-19.842059,19.842059,1446,1.446,1.446,11.308753,-1.273343,11.380215,-
1.447,0.000057,-19.842059,19.842059,1447,1.447,1.447,11.328187,-1.285248,11.400863,-
1.448,0.000057,-19.84206,19.84206,1448,1.448,1.448,11.347866,-1.297249,11.421774,-
1.449,0.000057,-19.84206,19.84206,1449,1.449,1.449,11.367789,-1.309348,11.442946,-
1.45,0.000057,-19.84206,19.84206,1450,1.45,1.45,11.387959,-1.321564,11.464386,-
1.451,0.000057,-19.842061,19.842061,1451,1.451,1.451,11.408381,-1.333875,11.486095,-
1.452,0.000057,-19.842061,19.842061,1452,1.452,1.452,11.429052,-1.346286,11.508072,-
1.453,0.000057,-19.842061,19.842061,1453,1.453,1.453,11.449973,-1.358799,11.530317,-
1.454,0.000057,-19.842061,19.842061,1454,1.454,1.454,11.471138,-1.371437,11.552829,-
1.455,0.000057,-19.842062,19.842062,1455,1.455,1.455,11.492555,-1.384206,11.575615,-
1.456,0.000057,-19.842062,19.842062,1456,1.456,1.456,11.514228,-1.397047,11.598672,-
1.457,0.000058,-19.842062,19.842062,1457,1.457,1.457,11.536155,-1.409995,11.622003,-
1.458,0.000058,-19.842063,19.842063,1458,1.458,1.458,11.558332,-1.423072,11.645608,-
1.459,0.000058,-19.842063,19.842063,1459,1.459,1.459,11.580757,-1.43629,11.669484,-
1.46,0.000058,-19.842063,19.842063,1460,1.46,1.46,11.603439,-1.449613,11.693639,-
1.461,0.000058,-19.842063,19.842063,1461,1.461,1.461,11.626381,-1.463018,11.718069,-
1.462,0.000058,-19.842064,19.842064,1462,1.462,1.462,11.649578,-1.476555,11.74278,-
1.463,0.000058,-19.842064,19.842064,1463,1.463,1.463,11.673029,-1.490238,11.76777,-
1.464,0.000058,-19.842064,19.842064,1464,1.464,1.464,11.696733,-1.504039,11.793036,-
1.465,0.000058,-19.842065,19.842065,1465,1.465,1.465,11.720697,-1.517954,11.818583,-
1.466,0.000059,-19.842065,19.842065,1466,1.466,1.466,11.744922,-1.531973,11.844413,-
1.467,0.000059,-19.842065,19.842065,1467,1.467,1.467,11.769405,-1.546145,11.870529,-
1.468,0.000059,-19.842066,19.842066,1468,1.468,1.468,11.79415,-1.56044,11.89693,-
1.469,0.000059,-19.842066,19.842066,1469,1.469,1.469,11.819149,-1.57486,11.923609,-
1.47,0.000059,-19.842066,19.842066,1470,1.47,1.47,11.84441,-1.589416,11.950577,-
1.471,0.000059,-19.842067,19.842067,1471,1.471,1.471,11.869934,-1.604101,11.977833,-
1.472,0.000059,-19.842067,19.842067,1472,1.472,1.472,11.895723,-1.618915,12.005379,-
1.473,0.000059,-19.842068,19.842068,1473,1.473,1.473,11.921777,-1.633858,12.033215,-
1.474,0.00006,-19.842068,19.842068,1474,1.474,1.474,11.948087,-1.648943,12.061335,-
1.475,0.00006,-19.842068,19.842068,1475,1.475,1.475,11.974661,-1.664201,12.08975,-
1.476,0.00006,-19.842069,19.842069,1476,1.476,1.476,12.001504,-1.67956,12.118458,-
1.477,0.00006,-19.842069,19.842069,1477,1.477,1.477,12.028615,-1.695054,12.14746,-
1.478,0.00006,-19.842069,19.842069,1478,1.478,1.478,12.055993,-1.710689,12.176758,-
1.479,0.00006,-19.84207,19.84207,1479,1.479,1.479,12.08363,-1.726509,12.206348,-
1.48,0.00006,-19.84207,19.84207,1480,1.48,1.48,12.111534,-1.74247,12.236236,-
1.481,0.000061,-19.842071,19.842071,1481,1.481,1.481,12.139712,-1.758548,12.266421,-
1.482,0.000061,-19.842071,19.842071,1482,1.482,1.482,12.168161,-1.774762,12.296907,-
1.483,0.000061,-19.842071,19.842071,1483,1.483,1.483,12.196877,-1.791167,12.327696,-
1.484,0.000061,-19.842072,19.842072,1484,1.484,1.484,12.22586,-1.807724,12.358783,-
1.485,0.000061,-19.842072,19.842072,1485,1.485,1.485,12.255112,-1.824431,12.39017,-
1.486,0.000061,-19.842073,19.842073,1486,1.486,1.486,12.284639,-1.841272,12.421861,-
1.487,0.000061,-19.842073,19.842073,1487,1.487,1.487,12.314438,-1.858287,12.45386,-
1.488,0.000062,-19.842074,19.842074,1488,1.488,1.488,12.344512,-1.875467,12.486166,-
1.489,0.000062,-19.842074,19.842074,1489,1.489,1.489,12.374857,-1.892804,12.518778,-
1.49,0.000062,-19.842074,19.842074,1490,1.49,1.49,12.405472,-1.910302,12.551693,-
1.491,0.000062,-19.842075,19.842075,1491,1.491,1.491,12.436362,-1.927981,12.58492,-
1.492,0.000062,-19.842075,19.842075,1492,1.492,1.492,12.46753,-1.945814,12.618459,-
1.493,0.000062,-19.842076,19.842076,1493,1.493,1.493,12.498977,-1.963811,12.652311,-
1.494,0.000063,-19.842076,19.842076,1494,1.494,1.494,12.5307,-1.981975,12.686476,-
1.495,0.000063,-19.842077,19.842077,1495,1.495,1.495,12.562692,-2.000332,12.720949,-
1.496,0.000063,-19.842077,19.842077,1496,1.496,1.496,12.594961,-2.018883,12.755741,-
1.497,0.000063,-19.842078,19.842078,1497,1.497,1.497,12.627514,-2.037572,12.790849,-
1.498,0.000063,-19.842078,19.842078,1498,1.498,1.498,12.660348,-2.056435,12.826275,-
1.499,0.000063,-19.842079,19.842079,1499,1.499,1.499,12.693462,-2.075489,12.862023,-
1.5,0.000064,-19.842079,19.842079,1500,1.5,1.5,12.726846,-2.094754,12.898086,-
1.501,0.000064,-19.84208,19.84208,1501,1.501,1.501,12.760512,-2.1142,12.93447,-
1.502,0.000064,-19.84208,19.84208,1502,1.502,1.502,12.794464,-2.133808,12.971177,-
1.503,0.000064,-19.842081,19.842081,1503,1.503,1.503,12.8287,-2.153593,13.008209,-
1.504,0.000064,-19.842081,19.842081,1504,1.504,1.504,12.863216,-2.173604,13.04557,-
1.505,0.000064,-19.842082,19.842082,1505,1.505,1.505,12.898012,-2.193805,13.083252,-
1.506,0.000065,-19.842082,19.842082,1506,1.506,1.506,12.933089,-2.214199,13.12126,-
1.507,0.000065,-19.842083,19.842083,1507,1.507,1.507,12.968453,-2.234777,13.159597,-
1.508,0.000065,-19.842083,19.842083,1508,1.508,1.508,13.004102,-2.255567,13.198267,-
1.509,0.000065,-19.842084,19.842084,1509,1.509,1.509,13.040038,-2.276558,13.23727,-
1.51,0.000065,-19.842085,19.842085,1510,1.51,1.51,13.076258,-2.29775,13.276603,-
1.511,0.000066,-19.842085,19.842085,1511,1.511,1.511,13.11276,-2.319146,13.316265,-
1.512,0.000066,-19.842086,19.842086,1512,1.512,1.512,13.149547,-2.340779,13.356266,-
1.513,0.000066,-19.842086,19.842086,1513,1.513,1.513,13.186626,-2.362602,13.396604,-
1.514,0.000066,-19.842087,19.842087,1514,1.514,1.514,13.223996,-2.384629,13.437281,-
1.515,0.000066,-19.842087,19.842087,1515,1.515,1.515,13.261655,-2.406867,13.478297,-
1.516,0.000066,-19.842088,19.842088,1516,1.516,1.516,13.299592,-2.429347,13.519648,-
1.517,0.000067,-19.842089,19.842089,1517,1.517,1.517,13.337818,-2.452063,13.561342,-
1.518,0.000067,-19.842089,19.842089,1518,1.518,1.518,13.376339,-2.474984,13.603381,-
1.519,0.000067,-19.84209,19.84209,1519,1.519,1.519,13.415154,-2.498106,13.645765,-
1.52,0.000067,-19.842091,19.842091,1520,1.52,1.52,13.454261,-2.521466,13.688496,-
1.521,0.000067,-19.842091,19.842091,1521,1.521,1.521,13.493648,-2.545084,13.731569,-
1.522,0.000068,-19.842092,19.842092,1522,1.522,1.522,13.533327,-2.568933,13.774991,-
1.523,0.000068,-19.842092,19.842092,1523,1.523,1.523,13.573302,-2.593012,13.818764,-
1.524,0.000068,-19.842093,19.842093,1524,1.524,1.524,13.613574,-2.617299,13.862888,-
1.525,0.000068,-19.842094,19.842094,1525,1.525,1.525,13.654137,-2.641858,13.907368,-
1.526,0.000068,-19.842094,19.842094,1526,1.526,1.526,13.69499,-2.666659,13.952197,-
1.527,0.000069,-19.842095,19.842095,1527,1.527,1.527,13.736133,-2.691703,13.997379,-
1.528,0.000069,-19.842096,19.842096,1528,1.528,1.528,13.777574,-2.716991,14.042919,-
1.529,0.000069,-19.842097,19.842097,1529,1.529,1.529,13.819309,-2.742551,14.088821,-
1.53,0.000069,-19.842097,19.842097,1530,1.53,1.53,13.861343,-2.768346,14.135083,-
1.531,0.000069,-19.842098,19.842098,1531,1.531,1.531,13.903671,-2.794395,14.181703,-
1.532,0.00007,-19.842099,19.842099,1532,1.532,1.532,13.946289,-2.820702,14.22868,-
1.533,0.00007,-19.842099,19.842099,1533,1.533,1.533,13.989202,-2.847298,14.276025,-
1.534,0.00007,-19.8421,19.8421,1534,1.534,1.534,14.032413,-2.874168,14.323737,-
1.535,0.00007,-19.842101,19.842101,1535,1.535,1.535,14.075928,-2.90127,14.371816,-
1.536,0.000071,-19.842102,19.842102,1536,1.536,1.536,14.11974,-2.928637,14.420263,-
1.537,0.000071,-19.842102,19.842102,1537,1.537,1.537,14.16384,-2.956299,14.469072,-
1.538,0.000071,-19.842103,19.842103,1538,1.538,1.538,14.208236,-2.984256,14.518256,-
1.539,0.000071,-19.842104,19.842104,1539,1.539,1.539,14.252934,-3.012488,14.567815,-
1.54,0.000071,-19.842105,19.842105,1540,1.54,1.54,14.297936,-3.040985,14.617748,-
1.541,0.000072,-19.842106,19.842106,1541,1.541,1.541,14.34324,-3.069755,14.668058,-
1.542,0.000072,-19.842106,19.842106,1542,1.542,1.542,14.388827,-3.098847,14.718736,-
1.543,0.000072,-19.842107,19.842107,1543,1.543,1.543,14.434717,-3.128226,14.769795,-
1.544,0.000072,-19.842108,19.842108,1544,1.544,1.544,14.48091,-3.157896,14.821236,-
1.545,0.000072,-19.842109,19.842109,1545,1.545,1.545,14.527404,-3.187864,14.873061,-
1.546,0.000073,-19.84211,19.84211,1546,1.546,1.546,14.5742,-3.218138,14.925271,-
1.547,0.000073,-19.842111,19.842111,1547,1.547,1.547,14.621288,-3.248714,14.977857,-
1.548,0.000073,-19.842111,19.842111,1548,1.548,1.548,14.668677,-3.279594,15.030829,-
1.549,0.000073,-19.842112,19.842112,1549,1.549,1.549,14.71637,-3.31078,15.084191,-
1.55,0.000074,-19.842113,19.842113,1550,1.55,1.55,14.76436,-3.342316,15.137946,-
1.551,0.000074,-19.842114,19.842114,1551,1.551,1.551,14.812655,-3.374158,15.192093,-
1.552,0.000074,-19.842115,19.842115,1552,1.552,1.552,14.861248,-3.406299,15.246624,-
1.553,0.000074,-19.842116,19.842116,1553,1.553,1.553,14.91014,-3.438761,15.301548,-
1.554,0.000074,-19.842117,19.842117,1554,1.554,1.554,14.959332,-3.471578,15.35687,-
1.555,0.000075,-19.842118,19.842118,1555,1.555,1.555,15.008826,-3.504735,15.412593,-
1.556,0.000075,-19.842119,19.842119,1556,1.556,1.556,15.058625,-3.538222,15.468717,-
1.557,0.000075,-19.84212,19.84212,1557,1.557,1.557,15.108723,-3.57202,15.525232,-
1.558,0.000075,-19.842121,19.842121,1558,1.558,1.558,15.159118,-3.606175,15.582148,-
1.559,0.000076,-19.842122,19.842122,1559,1.559,1.559,15.209814,-3.64069,15.639471,-
1.56,0.000076,-19.842123,19.842123,1560,1.56,1.56,15.260814,-3.675551,15.697201,-
1.561,0.000076,-19.842124,19.842124,1561,1.561,1.561,15.31212,-3.71076,15.75534,-
1.562,0.000076,-19.842125,19.842125,1562,1.562,1.562,15.363718,-3.746333,15.813882,-
1.563,0.000076,-19.842126,19.842126,1563,1.563,1.563,15.415616,-3.782267,15.872831,-
1.564,0.000077,-19.842127,19.842127,1564,1.564,1.564,15.467818,-3.81856,15.932193,-
1.565,0.000077,-19.842128,19.842128,1565,1.565,1.565,15.520324,-3.855216,15.991971,-
1.566,0.000077,-19.842129,19.842129,1566,1.566,1.566,15.573133,-3.892249,16.052167,-
1.567,0.000077,-19.84213,19.84213,1567,1.567,1.567,15.62623,-3.929692,16.112775,-
1.568,0.000077,-19.842131,19.842131,1568,1.568,1.568,15.679629,-3.967489,16.173798,-
1.569,0.000078,-19.842132,19.842132,1569,1.569,1.569,15.733334,-4.005654,16.235242,-
1.57,0.000078,-19.842133,19.842133,1570,1.57,1.57,15.787343,-4.044205,16.29711,-
1.571,0.000078,-19.842134,19.842134,1571,1.571,1.571,15.841647,-4.083184,16.359406,-
1.572,0.000078,-19.842136,19.842136,1572,1.572,1.572,15.896243,-4.122559,16.42212,-
1.573,0.000079,-19.842137,19.842137,1573,1.573,1.573,15.951137,-4.162327,16.485259,-
1.574,0.000079,-19.842138,19.842138,1574,1.574,1.574,16.006341,-4.202464,16.548826,-
1.575,0.000079,-19.842139,19.842139,1575,1.575,1.575,16.061838,-4.243045,16.612829,-
1.576,0.000079,-19.84214,19.84214,1576,1.576,1.576,16.117638,-4.284037,16.677267,-
1.577,0.000079,-19.842142,19.842142,1577,1.577,1.577,16.173725,-4.325447,16.742128,-
1.578,0.00008,-19.842143,19.842143,1578,1.578,1.578,16.230109,-4.367276,16.807425,-
1.579,0.00008,-19.842144,19.842144,1579,1.579,1.579,16.286792,-4.409538,16.873163,-
1.58,0.00008,-19.842145,19.842145,1580,1.58,1.58,16.343777,-4.45222,16.939342,-
1.581,0.00008,-19.842146,19.842146,1581,1.581,1.581,16.401062,-4.495331,17.005965,-
1.582,0.00008,-19.842148,19.842148,1582,1.582,1.582,16.458628,-4.538884,17.073017,-
1.583,0.000081,-19.842149,19.842149,1583,1.583,1.583,16.516486,-4.582908,17.140518,-
1.584,0.000081,-19.84215,19.84215,1584,1.584,1.584,16.574642,-4.627383,17.208469,-
1.585,0.000081,-19.842152,19.842152,1585,1.585,1.585,16.633102,-4.672272,17.276869,-
1.586,0.000081,-19.842153,19.842153,1586,1.586,1.586,16.691856,-4.717614,17.345718,-
1.587,0.000081,-19.842154,19.842154,1587,1.587,1.587,16.750884,-4.763449,17.415009,-
1.588,0.000067,-19.842123,19.842123,1588,1.588,1.588,14.397949,4.232884,15.007273,-
1.589,0.000066,-19.842122,19.842122,1589,1.589,1.589,14.319544,4.194139,14.921131,-
1.59,0.000065,-19.842121,19.842121,1590,1.59,1.59,14.241197,4.15576,14.835162,-
1.591,0.000064,-19.84212,19.84212,1591,1.591,1.591,14.162855,4.117978,14.749379,-
1.592,0.000063,-19.842118,19.842118,1592,1.592,1.592,14.084558,4.080598,14.663767,-
1.593,0.000063,-19.842117,19.842117,1593,1.593,1.593,14.006275,4.043728,14.578322,-
1.594,0.000062,-19.842116,19.842116,1594,1.594,1.594,13.928012,4.007348,14.493045,-
1.595,0.000061,-19.842115,19.842115,1595,1.595,1.595,13.849807,3.971249,14.407914,-
1.596,0.00006,-19.842113,19.842113,1596,1.596,1.596,13.771603,3.935694,14.322944,-
1.597,0.000059,-19.842112,19.842112,1597,1.597,1.597,13.693415,3.900577,14.238122,-
1.598,0.000059,-19.842111,19.842111,1598,1.598,1.598,13.615261,3.865812,14.153439,-
1.599,0.000058,-19.84211,19.84211,1599,1.599,1.599,13.537087,3.831621,14.068904,-
1.6,0.000057,-19.842109,19.842109,1600,1.6,1.6,13.458963,3.797665,13.984489,-
1.601,0.000056,-19.842108,19.842108,1601,1.601,1.601,13.380849,3.764127,13.900208,-
1.602,0.000055,-19.842106,19.842106,1602,1.602,1.602,13.302726,3.731065,13.816054,-
1.603,0.000055,-19.842105,19.842105,1603,1.603,1.603,13.224624,3.698311,13.732013,-
1.604,0.000054,-19.842104,19.842104,1604,1.604,1.604,13.146503,3.666049,13.648094,-
1.605,0.000053,-19.842103,19.842103,1605,1.605,1.605,13.068405,3.634061,13.564277,-
1.606,0.000052,-19.842102,19.842102,1606,1.606,1.606,12.990319,3.60239,13.480563,-
1.607,0.000052,-19.842101,19.842101,1607,1.607,1.607,12.91221,3.571175,13.396957,-
1.608,0.000051,-19.842099,19.842099,1608,1.608,1.608,12.834111,3.540229,13.313438,-
1.609,0.00005,-19.842098,19.842098,1609,1.609,1.609,12.755983,3.509729,13.230015,-
1.61,0.00005,-19.842097,19.842097,1610,1.61,1.61,12.677855,3.479529,13.146677,-
1.611,0.000049,-19.842096,19.842096,1611,1.611,1.611,12.599732,3.449576,13.063415,-
1.612,0.000048,-19.842095,19.842095,1612,1.612,1.612,12.521583,3.420005,12.980234,-
1.613,0.000048,-19.842094,19.842094,1613,1.613,1.613,12.443438,3.390663,12.897122,-
1.614,0.000047,-19.842093,19.842093,1614,1.614,1.614,12.365243,3.361761,12.814081,-
1.615,0.000046,-19.842092,19.842092,1615,1.615,1.615,12.287048,3.333081,12.731103,-
1.616,0.000045,-19.842091,19.842091,1616,1.616,1.616,12.208816,3.304737,12.648181,-
1.617,0.000045,-19.84209,19.84209,1617,1.617,1.617,12.130571,3.276632,12.565312,-
1.618,0.000044,-19.842089,19.842089,1618,1.618,1.618,12.052317,3.248742,12.482495,-
1.619,0.000044,-19.842087,19.842087,1619,1.619,1.619,11.974007,3.221217,12.399721,-
1.62,0.000043,-19.842086,19.842086,1620,1.62,1.62,11.895691,3.193861,12.316989,-
1.621,0.000042,-19.842085,19.842085,1621,1.621,1.621,11.817315,3.166875,12.234298,-
1.622,0.000042,-19.842084,19.842084,1622,1.622,1.622,11.738917,3.140067,12.151633,-
1.623,0.000041,-19.842083,19.842083,1623,1.623,1.623,11.660475,3.113532,12.069,-
1.624,0.00004,-19.842082,19.842082,1624,1.624,1.624,11.582009,3.087168,11.986389,-
1.625,0.00004,-19.842081,19.842081,1625,1.625,1.625,11.503502,3.061016,11.903797,-
1.626,0.000039,-19.84208,19.84208,1626,1.626,1.626,11.424943,3.035137,11.821225,-
1.627,0.000039,-19.842079,19.842079,1627,1.627,1.627,11.346354,3.009396,11.738663,-
1.628,0.000038,-19.842078,19.842078,1628,1.628,1.628,11.267691,2.983968,11.656111,-
1.629,0.000037,-19.842077,19.842077,1629,1.629,1.629,11.189003,2.958642,11.573563,-
1.63,0.000037,-19.842076,19.842076,1630,1.63,1.63,11.110246,2.933577,11.491015,-
1.631,0.000036,-19.842075,19.842075,1631,1.631,1.631,11.031458,2.908594,11.408461,-
1.632,0.000036,-19.842074,19.842074,1632,1.632,1.632,10.952609,2.883829,11.325904,-
1.633,0.000035,-19.842073,19.842073,1633,1.633,1.633,10.873704,2.859221,11.243335,-
1.634,0.000035,-19.842072,19.842072,1634,1.634,1.634,10.794742,2.834772,11.160752,-
1.635,0.000034,-19.842071,19.842071,1635,1.635,1.635,10.715715,2.810505,11.078154,-
1.636,0.000033,-19.84207,19.84207,1636,1.636,1.636,10.636635,2.786343,10.995531,-
1.637,0.000033,-19.842069,19.842069,1637,1.637,1.637,10.557482,2.762365,10.912886,-
1.638,0.000032,-19.842068,19.842068,1638,1.638,1.638,10.478294,2.738404,10.830212,-
1.639,0.000032,-19.842067,19.842067,1639,1.639,1.639,10.399012,2.714679,10.747509,-
1.64,0.000031,-19.842067,19.842067,1640,1.64,1.64,10.319685,2.690986,10.66477,-
1.641,0.000031,-19.842066,19.842066,1641,1.641,1.641,10.240273,2.667485,10.581997,-
1.642,0.00003,-19.842065,19.842065,1642,1.642,1.642,10.1608,2.644036,10.499181,-
1.643,0.00003,-19.842064,19.842064,1643,1.643,1.643,10.081248,2.620729,10.416323,-
1.644,0.000029,-19.842063,19.842063,1644,1.644,1.644,10.001637,2.59746,10.333419,-
1.645,0.000029,-19.842062,19.842062,1645,1.645,1.645,9.921953,2.574266,10.250464,-
1.646,0.000028,-19.842061,19.842061,1646,1.646,1.646,9.842193,2.551169,10.167459,-
1.647,0.000028,-19.84206,19.84206,1647,1.647,1.647,9.762364,2.528118,10.084401,-
1.648,0.000027,-19.842059,19.842059,1648,1.648,1.648,9.682445,2.505187,10.001285,-
1.649,0.000027,-19.842058,19.842058,1649,1.649,1.649,9.602464,2.482257,9.91811,-
1.65,0.000026,-19.842057,19.842057,1650,1.65,1.65,9.522385,2.459458,9.834874,-
1.651,0.000026,-19.842057,19.842057,1651,1.651,1.651,9.442255,2.436587,9.751571,-
1.652,0.000025,-19.842056,19.842056,1652,1.652,1.652,9.362028,2.41384,9.668205,-
1.653,0.000025,-19.842055,19.842055,1653,1.653,1.653,9.281732,2.391077,9.584769,-
1.654,0.000024,-19.842054,19.842054,1654,1.654,1.654,9.201343,2.368393,9.501263,-
1.655,0.000024,-19.842053,19.842053,1655,1.655,1.655,9.120877,2.345715,9.417685,-
1.656,0.000023,-19.842052,19.842052,1656,1.656,1.656,9.040325,2.323066,9.334029,-
1.657,0.000023,-19.842051,19.842051,1657,1.657,1.657,8.959698,2.300396,9.250298,-
1.658,0.000022,-19.842051,19.842051,1658,1.658,1.658,8.878994,2.277715,9.166489,-
1.659,0.000022,-19.84205,19.84205,1659,1.659,1.659,8.798191,2.255093,9.082599,-
1.66,0.000021,-19.842049,19.842049,1660,1.66,1.66,8.717319,2.232412,8.998629,-
1.661,0.000021,-19.842048,19.842048,1661,1.661,1.661,8.636339,2.209815,8.914575,-
1.662,0.000021,-19.842047,19.842047,1662,1.662,1.662,8.555295,2.187119,8.830434,-
1.663,0.00002,-19.842047,19.842047,1663,1.663,1.663,8.474159,2.164437,8.746209,-
1.664,0.00002,-19.842046,19.842046,1664,1.664,1.664,8.39294,2.141719,8.661894,-
1.665,0.000019,-19.842045,19.842045,1665,1.665,1.665,8.311632,2.118992,8.577491,-
1.666,0.000019,-19.842044,19.842044,1666,1.666,1.666,8.230232,2.096259,8.492999,-
1.667,0.000018,-19.842043,19.842043,1667,1.667,1.667,8.148758,2.073441,8.408413,-
1.668,0.000018,-19.842043,19.842043,1668,1.668,1.668,8.067191,2.050619,8.323737,-
